datetime_utc,forecast_timestamp,forecast_origin,horizon_hour,forecast_horizon_hour,split,actual,predicted,residual,absolute_error
2024-08-13 18:00:00+00:00,2024-08-13 18:00:00+00:00,2024-08-11 23:00:00+00:00,43,43,validation,40068.0,38938.53975728253,1129.4602427174686,1129.4602427174686
2024-08-13 19:00:00+00:00,2024-08-13 19:00:00+00:00,2024-08-11 23:00:00+00:00,44,44,validation,41630.0,38979.01147973181,2650.9885202681908,2650.9885202681908
2024-08-13 20:00:00+00:00,2024-08-13 20:00:00+00:00,2024-08-11 23:00:00+00:00,45,45,validation,42610.0,39121.51757377835,3488.48242622165,3488.48242622165
2024-08-13 21:00:00+00:00,2024-08-13 21:00:00+00:00,2024-08-11 23:00:00+00:00,46,46,validation,43203.0,39522.84747109927,3680.152528900733,3680.152528900733
2024-08-13 22:00:00+00:00,2024-08-13 22:00:00+00:00,2024-08-11 23:00:00+00:00,47,47,validation,43122.0,39104.93320364141,4017.066796358588,4017.066796358588
2024-08-13 23:00:00+00:00,2024-08-13 23:00:00+00:00,2024-08-11 23:00:00+00:00,48,48,validation,42243.0,38683.66504330941,3559.334956690589,3559.334956690589
2024-08-14 00:00:00+00:00,2024-08-14 00:00:00+00:00,2024-08-13 23:00:00+00:00,1,1,validation,40878.0,37484.61838070664,3393.381619293359,3393.381619293359
2024-08-14 01:00:00+00:00,2024-08-14 01:00:00+00:00,2024-08-13 23:00:00+00:00,2,2,validation,39261.0,35425.75056689928,3835.2494331007183,3835.2494331007183
2024-08-14 02:00:00+00:00,2024-08-14 02:00:00+00:00,2024-08-13 23:00:00+00:00,3,3,validation,37521.0,34090.76436481741,3430.2356351825874,3430.2356351825874
2024-08-14 03:00:00+00:00,2024-08-14 03:00:00+00:00,2024-08-13 23:00:00+00:00,4,4,validation,35021.0,32170.52497129377,2850.4750287062307,2850.4750287062307
2024-08-14 04:00:00+00:00,2024-08-14 04:00:00+00:00,2024-08-13 23:00:00+00:00,5,5,validation,32204.0,30014.627426744155,2189.372573255845,2189.372573255845
2024-08-14 05:00:00+00:00,2024-08-14 05:00:00+00:00,2024-08-13 23:00:00+00:00,6,6,validation,29895.0,28071.278729078866,1823.721270921138,1823.721270921138
2024-08-14 06:00:00+00:00,2024-08-14 06:00:00+00:00,2024-08-13 23:00:00+00:00,7,7,validation,28817.0,26610.268825753345,2206.7311742466554,2206.7311742466554
2024-08-14 07:00:00+00:00,2024-08-14 07:00:00+00:00,2024-08-13 23:00:00+00:00,8,8,validation,27580.0,25704.095100433948,1875.9048995660523,1875.9048995660523
2024-08-14 08:00:00+00:00,2024-08-14 08:00:00+00:00,2024-08-13 23:00:00+00:00,9,9,validation,26897.0,25217.735030448,1679.2649695519976,1679.2649695519976
2024-08-14 09:00:00+00:00,2024-08-14 09:00:00+00:00,2024-08-13 23:00:00+00:00,10,10,validation,26659.0,24941.522631261247,1717.4773687387533,1717.4773687387533
2024-08-14 10:00:00+00:00,2024-08-14 10:00:00+00:00,2024-08-13 23:00:00+00:00,11,11,validation,27230.0,24941.05915738286,2288.9408426171394,2288.9408426171394
2024-08-14 11:00:00+00:00,2024-08-14 11:00:00+00:00,2024-08-13 23:00:00+00:00,12,12,validation,28472.0,25324.09643188989,3147.9035681101086,3147.9035681101086
2024-08-14 12:00:00+00:00,2024-08-14 12:00:00+00:00,2024-08-13 23:00:00+00:00,13,13,validation,28723.0,26775.1837628429,1947.8162371571016,1947.8162371571016
2024-08-14 13:00:00+00:00,2024-08-14 13:00:00+00:00,2024-08-13 23:00:00+00:00,14,14,validation,29504.0,29405.015720760377,98.984279239623,98.984279239623
2024-08-14 14:00:00+00:00,2024-08-14 14:00:00+00:00,2024-08-13 23:00:00+00:00,15,15,validation,30652.0,31720.499360949056,-1068.4993609490557,1068.4993609490557
2024-08-14 15:00:00+00:00,2024-08-14 15:00:00+00:00,2024-08-13 23:00:00+00:00,16,16,validation,32671.0,33699.0636263568,-1028.0636263568013,1028.0636263568013
2024-08-14 16:00:00+00:00,2024-08-14 16:00:00+00:00,2024-08-13 23:00:00+00:00,17,17,validation,34587.0,35205.29375512323,-618.2937551232317,618.2937551232317
2024-08-14 17:00:00+00:00,2024-08-14 17:00:00+00:00,2024-08-13 23:00:00+00:00,18,18,validation,36878.0,36217.03829608404,660.9617039159639,660.9617039159639
2024-08-14 18:00:00+00:00,2024-08-14 18:00:00+00:00,2024-08-13 23:00:00+00:00,19,19,validation,38932.0,37210.65117964388,1721.348820356121,1721.348820356121
2024-08-14 19:00:00+00:00,2024-08-14 19:00:00+00:00,2024-08-13 23:00:00+00:00,20,20,validation,40323.0,38337.1265724359,1985.873427564104,1985.873427564104
2024-08-14 20:00:00+00:00,2024-08-14 20:00:00+00:00,2024-08-13 23:00:00+00:00,21,21,validation,41041.0,38348.43672514124,2692.5632748587595,2692.5632748587595
2024-08-14 21:00:00+00:00,2024-08-14 21:00:00+00:00,2024-08-13 23:00:00+00:00,22,22,validation,41381.0,37885.00985377426,3495.9901462257403,3495.9901462257403
2024-08-14 22:00:00+00:00,2024-08-14 22:00:00+00:00,2024-08-13 23:00:00+00:00,23,23,validation,41224.0,37723.76300321268,3500.236996787324,3500.236996787324
2024-08-14 23:00:00+00:00,2024-08-14 23:00:00+00:00,2024-08-13 23:00:00+00:00,24,24,validation,40330.0,37379.9117676201,2950.088232379901,2950.088232379901
2024-08-15 00:00:00+00:00,2024-08-15 00:00:00+00:00,2024-08-13 23:00:00+00:00,25,25,validation,38980.0,36643.686438419245,2336.313561580755,2336.313561580755
2024-08-15 01:00:00+00:00,2024-08-15 01:00:00+00:00,2024-08-13 23:00:00+00:00,26,26,validation,37691.0,34738.344931546046,2952.6550684539543,2952.6550684539543
2024-08-15 02:00:00+00:00,2024-08-15 02:00:00+00:00,2024-08-13 23:00:00+00:00,27,27,validation,36071.0,33464.1102595384,2606.8897404616,2606.8897404616
2024-08-15 03:00:00+00:00,2024-08-15 03:00:00+00:00,2024-08-13 23:00:00+00:00,28,28,validation,33799.0,31800.69893699804,1998.3010630019637,1998.3010630019637
2024-08-15 04:00:00+00:00,2024-08-15 04:00:00+00:00,2024-08-13 23:00:00+00:00,29,29,validation,31223.0,29609.08620459084,1613.913795409164,1613.913795409164
2024-08-15 05:00:00+00:00,2024-08-15 05:00:00+00:00,2024-08-13 23:00:00+00:00,30,30,validation,29137.0,27784.149565701307,1352.8504342986926,1352.8504342986926
2024-08-15 06:00:00+00:00,2024-08-15 06:00:00+00:00,2024-08-13 23:00:00+00:00,31,31,validation,28077.0,26355.06113128625,1721.9388687137543,1721.9388687137543
2024-08-15 07:00:00+00:00,2024-08-15 07:00:00+00:00,2024-08-13 23:00:00+00:00,32,32,validation,27065.0,25418.70655670644,1646.293443293558,1646.293443293558
2024-08-15 08:00:00+00:00,2024-08-15 08:00:00+00:00,2024-08-13 23:00:00+00:00,33,33,validation,26248.0,24871.258164531,1376.741835468998,1376.741835468998
2024-08-15 09:00:00+00:00,2024-08-15 09:00:00+00:00,2024-08-13 23:00:00+00:00,34,34,validation,26014.0,24673.955384547346,1340.044615452658,1340.044615452658
2024-08-15 10:00:00+00:00,2024-08-15 10:00:00+00:00,2024-08-13 23:00:00+00:00,35,35,validation,26757.0,24934.366919341155,1822.6330806588448,1822.6330806588448
2024-08-15 11:00:00+00:00,2024-08-15 11:00:00+00:00,2024-08-13 23:00:00+00:00,36,36,validation,27787.0,25265.28959860713,2521.710401392869,2521.710401392869
2024-08-15 12:00:00+00:00,2024-08-15 12:00:00+00:00,2024-08-13 23:00:00+00:00,37,37,validation,27844.0,26763.16885318041,1080.8311468195898,1080.8311468195898
2024-08-15 13:00:00+00:00,2024-08-15 13:00:00+00:00,2024-08-13 23:00:00+00:00,38,38,validation,28766.0,29406.13666900515,-640.1366690051509,640.1366690051509
2024-08-15 14:00:00+00:00,2024-08-15 14:00:00+00:00,2024-08-13 23:00:00+00:00,39,39,validation,30321.0,31690.59300047625,-1369.5930004762486,1369.5930004762486
2024-08-15 15:00:00+00:00,2024-08-15 15:00:00+00:00,2024-08-13 23:00:00+00:00,40,40,validation,32844.0,33744.30011622069,-900.3001162206929,900.3001162206929
2024-08-15 16:00:00+00:00,2024-08-15 16:00:00+00:00,2024-08-13 23:00:00+00:00,41,41,validation,35436.0,35278.77247705653,157.2275229434672,157.2275229434672
2024-08-15 17:00:00+00:00,2024-08-15 17:00:00+00:00,2024-08-13 23:00:00+00:00,42,42,validation,37679.0,36432.49130247316,1246.5086975268423,1246.5086975268423
2024-08-15 18:00:00+00:00,2024-08-15 18:00:00+00:00,2024-08-13 23:00:00+00:00,43,43,validation,39400.0,37402.7829291665,1997.2170708335036,1997.2170708335036
2024-08-15 19:00:00+00:00,2024-08-15 19:00:00+00:00,2024-08-13 23:00:00+00:00,44,44,validation,40469.0,38205.13693416442,2263.863065835576,2263.863065835576
2024-08-15 20:00:00+00:00,2024-08-15 20:00:00+00:00,2024-08-13 23:00:00+00:00,45,45,validation,41274.0,38599.380192890414,2674.619807109586,2674.619807109586
2024-08-15 21:00:00+00:00,2024-08-15 21:00:00+00:00,2024-08-13 23:00:00+00:00,46,46,validation,41792.0,38699.911965549785,3092.0880344502148,3092.0880344502148
2024-08-15 22:00:00+00:00,2024-08-15 22:00:00+00:00,2024-08-13 23:00:00+00:00,47,47,validation,41712.0,38523.309748251726,3188.690251748274,3188.690251748274
2024-08-15 23:00:00+00:00,2024-08-15 23:00:00+00:00,2024-08-13 23:00:00+00:00,48,48,validation,40972.0,37989.709274805966,2982.290725194034,2982.290725194034
2024-08-16 00:00:00+00:00,2024-08-16 00:00:00+00:00,2024-08-15 23:00:00+00:00,1,1,validation,39699.0,36962.82367479827,2736.1763252017336,2736.1763252017336
2024-08-16 01:00:00+00:00,2024-08-16 01:00:00+00:00,2024-08-15 23:00:00+00:00,2,2,validation,38371.0,35533.424430508814,2837.575569491186,2837.575569491186
2024-08-16 02:00:00+00:00,2024-08-16 02:00:00+00:00,2024-08-15 23:00:00+00:00,3,3,validation,36681.0,34084.02068034717,2596.979319652833,2596.979319652833
2024-08-16 03:00:00+00:00,2024-08-16 03:00:00+00:00,2024-08-15 23:00:00+00:00,4,4,validation,34376.0,32312.095182979763,2063.904817020237,2063.904817020237
2024-08-16 04:00:00+00:00,2024-08-16 04:00:00+00:00,2024-08-15 23:00:00+00:00,5,5,validation,31697.0,30221.72028995565,1475.2797100443458,1475.2797100443458
2024-08-16 05:00:00+00:00,2024-08-16 05:00:00+00:00,2024-08-15 23:00:00+00:00,6,6,validation,29408.0,28310.040349278974,1097.9596507210265,1097.9596507210265
2024-08-16 06:00:00+00:00,2024-08-16 06:00:00+00:00,2024-08-15 23:00:00+00:00,7,7,validation,28361.0,26753.119006462854,1607.8809935371464,1607.8809935371464
2024-08-16 07:00:00+00:00,2024-08-16 07:00:00+00:00,2024-08-15 23:00:00+00:00,8,8,validation,27592.0,25766.195840245546,1825.804159754458,1825.804159754458
2024-08-16 08:00:00+00:00,2024-08-16 08:00:00+00:00,2024-08-15 23:00:00+00:00,9,9,validation,26657.0,25259.62822611757,1397.3717738824344,1397.3717738824344
2024-08-16 09:00:00+00:00,2024-08-16 09:00:00+00:00,2024-08-15 23:00:00+00:00,10,10,validation,26308.0,24856.161481602157,1451.8385183978462,1451.8385183978462
2024-08-16 10:00:00+00:00,2024-08-16 10:00:00+00:00,2024-08-15 23:00:00+00:00,11,11,validation,26660.0,24747.04048920907,1912.95951079093,1912.95951079093
2024-08-16 11:00:00+00:00,2024-08-16 11:00:00+00:00,2024-08-15 23:00:00+00:00,12,12,validation,27254.0,25061.020229886668,2192.979770113332,2192.979770113332
2024-08-16 12:00:00+00:00,2024-08-16 12:00:00+00:00,2024-08-15 23:00:00+00:00,13,13,validation,27340.0,26545.70766151834,794.2923384816604,794.2923384816604
2024-08-16 13:00:00+00:00,2024-08-16 13:00:00+00:00,2024-08-15 23:00:00+00:00,14,14,validation,28189.0,29416.40113202064,-1227.401132020641,1227.401132020641
2024-08-16 14:00:00+00:00,2024-08-16 14:00:00+00:00,2024-08-15 23:00:00+00:00,15,15,validation,30225.0,31879.30181982516,-1654.301819825159,1654.301819825159
2024-08-16 15:00:00+00:00,2024-08-16 15:00:00+00:00,2024-08-15 23:00:00+00:00,16,16,validation,32755.0,33853.305940715305,-1098.305940715305,1098.305940715305
2024-08-16 16:00:00+00:00,2024-08-16 16:00:00+00:00,2024-08-15 23:00:00+00:00,17,17,validation,35450.0,35366.96905573754,83.03094426245661,83.03094426245661
2024-08-16 17:00:00+00:00,2024-08-16 17:00:00+00:00,2024-08-15 23:00:00+00:00,18,18,validation,38002.0,36638.93234809865,1363.0676519013505,1363.0676519013505
2024-08-16 18:00:00+00:00,2024-08-16 18:00:00+00:00,2024-08-15 23:00:00+00:00,19,19,validation,39986.0,37660.56800295283,2325.4319970471697,2325.4319970471697
2024-08-16 19:00:00+00:00,2024-08-16 19:00:00+00:00,2024-08-15 23:00:00+00:00,20,20,validation,41276.0,38300.59471547464,2975.405284525361,2975.405284525361
2024-08-16 20:00:00+00:00,2024-08-16 20:00:00+00:00,2024-08-15 23:00:00+00:00,21,21,validation,42067.0,38587.166402563744,3479.833597436256,3479.833597436256
2024-08-16 21:00:00+00:00,2024-08-16 21:00:00+00:00,2024-08-15 23:00:00+00:00,22,22,validation,42523.0,38631.20486721188,3891.795132788124,3891.795132788124
2024-08-16 22:00:00+00:00,2024-08-16 22:00:00+00:00,2024-08-15 23:00:00+00:00,23,23,validation,42183.0,36580.02612022671,5602.973879773293,5602.973879773293
2024-08-16 23:00:00+00:00,2024-08-16 23:00:00+00:00,2024-08-15 23:00:00+00:00,24,24,validation,40974.0,35614.43445605863,5359.565543941368,5359.565543941368
2024-08-17 00:00:00+00:00,2024-08-17 00:00:00+00:00,2024-08-15 23:00:00+00:00,25,25,validation,39153.0,34955.7916418785,4197.208358121497,4197.208358121497
2024-08-17 01:00:00+00:00,2024-08-17 01:00:00+00:00,2024-08-15 23:00:00+00:00,26,26,validation,37511.0,33708.52196366508,3802.47803633492,3802.47803633492
2024-08-17 02:00:00+00:00,2024-08-17 02:00:00+00:00,2024-08-15 23:00:00+00:00,27,27,validation,35132.0,32339.13032959797,2792.869670402026,2792.869670402026
2024-08-17 03:00:00+00:00,2024-08-17 03:00:00+00:00,2024-08-15 23:00:00+00:00,28,28,validation,32712.0,30701.080630306,2010.9193696939983,2010.9193696939983
2024-08-17 04:00:00+00:00,2024-08-17 04:00:00+00:00,2024-08-15 23:00:00+00:00,29,29,validation,30546.0,28760.55975391305,1785.4402460869496,1785.4402460869496
2024-08-17 05:00:00+00:00,2024-08-17 05:00:00+00:00,2024-08-15 23:00:00+00:00,30,30,validation,28571.0,26948.776515545112,1622.2234844548875,1622.2234844548875
2024-08-17 06:00:00+00:00,2024-08-17 06:00:00+00:00,2024-08-15 23:00:00+00:00,31,31,validation,27609.0,25528.683829612684,2080.316170387316,2080.316170387316
2024-08-17 07:00:00+00:00,2024-08-17 07:00:00+00:00,2024-08-15 23:00:00+00:00,32,32,validation,26797.0,24555.629731264315,2241.3702687356854,2241.3702687356854
2024-08-17 08:00:00+00:00,2024-08-17 08:00:00+00:00,2024-08-15 23:00:00+00:00,33,33,validation,26209.0,23880.66492385849,2328.335076141509,2328.335076141509
2024-08-17 09:00:00+00:00,2024-08-17 09:00:00+00:00,2024-08-15 23:00:00+00:00,34,34,validation,25641.0,23580.32001657895,2060.6799834210506,2060.6799834210506
2024-08-17 10:00:00+00:00,2024-08-17 10:00:00+00:00,2024-08-15 23:00:00+00:00,35,35,validation,24970.0,23615.927535305116,1354.0724646948877,1354.0724646948877
2024-08-17 11:00:00+00:00,2024-08-17 11:00:00+00:00,2024-08-15 23:00:00+00:00,36,36,validation,24927.0,23896.643473398944,1030.3565266010555,1030.3565266010555
2024-08-17 12:00:00+00:00,2024-08-17 12:00:00+00:00,2024-08-15 23:00:00+00:00,37,37,validation,25050.0,25236.962273924462,-186.962273924466,186.962273924466
2024-08-17 13:00:00+00:00,2024-08-17 13:00:00+00:00,2024-08-15 23:00:00+00:00,38,38,validation,26440.0,27771.895621440297,-1331.895621440297,1331.895621440297
2024-08-17 14:00:00+00:00,2024-08-17 14:00:00+00:00,2024-08-15 23:00:00+00:00,39,39,validation,28302.0,30113.70486261211,-1811.7048626121104,1811.7048626121104
2024-08-17 15:00:00+00:00,2024-08-17 15:00:00+00:00,2024-08-15 23:00:00+00:00,40,40,validation,31242.0,32310.177521190137,-1068.1775211901368,1068.1775211901368
2024-08-17 16:00:00+00:00,2024-08-17 16:00:00+00:00,2024-08-15 23:00:00+00:00,41,41,validation,34309.0,34170.31235318631,138.68764681369066,138.68764681369066
2024-08-17 17:00:00+00:00,2024-08-17 17:00:00+00:00,2024-08-15 23:00:00+00:00,42,42,validation,37152.0,35316.6538294842,1835.3461705158045,1835.3461705158045
2024-08-17 18:00:00+00:00,2024-08-17 18:00:00+00:00,2024-08-15 23:00:00+00:00,43,43,validation,39530.0,36487.54634549801,3042.453654501988,3042.453654501988
2024-08-17 19:00:00+00:00,2024-08-17 19:00:00+00:00,2024-08-15 23:00:00+00:00,44,44,validation,41225.0,36544.46831330985,4680.5316866901485,4680.5316866901485
2024-08-17 20:00:00+00:00,2024-08-17 20:00:00+00:00,2024-08-15 23:00:00+00:00,45,45,validation,41965.0,37019.07741473407,4945.922585265929,4945.922585265929
2024-08-17 21:00:00+00:00,2024-08-17 21:00:00+00:00,2024-08-15 23:00:00+00:00,46,46,validation,41992.0,36216.38107536439,5775.618924635608,5775.618924635608
2024-08-17 22:00:00+00:00,2024-08-17 22:00:00+00:00,2024-08-15 23:00:00+00:00,47,47,validation,41101.0,34983.28761399722,6117.712386002779,6117.712386002779
2024-08-17 23:00:00+00:00,2024-08-17 23:00:00+00:00,2024-08-15 23:00:00+00:00,48,48,validation,38863.0,34272.45819988355,4590.541800116451,4590.541800116451
2024-08-18 00:00:00+00:00,2024-08-18 00:00:00+00:00,2024-08-17 23:00:00+00:00,1,1,validation,35776.0,33685.46065931473,2090.5393406852672,2090.5393406852672
2024-08-18 01:00:00+00:00,2024-08-18 01:00:00+00:00,2024-08-17 23:00:00+00:00,2,2,validation,34202.0,31836.702745487302,2365.297254512694,2365.297254512694
2024-08-18 02:00:00+00:00,2024-08-18 02:00:00+00:00,2024-08-17 23:00:00+00:00,3,3,validation,32645.0,30631.16836508597,2013.831634914026,2013.831634914026
2024-08-18 03:00:00+00:00,2024-08-18 03:00:00+00:00,2024-08-17 23:00:00+00:00,4,4,validation,30843.0,28954.873427709797,1888.1265722902065,1888.1265722902065
2024-08-18 04:00:00+00:00,2024-08-18 04:00:00+00:00,2024-08-17 23:00:00+00:00,5,5,validation,28992.0,26937.64922009866,2054.3507799013387,2054.3507799013387
2024-08-18 05:00:00+00:00,2024-08-18 05:00:00+00:00,2024-08-17 23:00:00+00:00,6,6,validation,27195.0,25031.79035381555,2163.2096461844485,2163.2096461844485
2024-08-18 06:00:00+00:00,2024-08-18 06:00:00+00:00,2024-08-17 23:00:00+00:00,7,7,validation,25785.0,23674.99860218812,2110.0013978118805,2110.0013978118805
2024-08-18 07:00:00+00:00,2024-08-18 07:00:00+00:00,2024-08-17 23:00:00+00:00,8,8,validation,25376.0,22790.04731227103,2585.952687728972,2585.952687728972
2024-08-18 08:00:00+00:00,2024-08-18 08:00:00+00:00,2024-08-17 23:00:00+00:00,9,9,validation,24976.0,22363.65964093801,2612.340359061985,2612.340359061985
2024-08-18 09:00:00+00:00,2024-08-18 09:00:00+00:00,2024-08-17 23:00:00+00:00,10,10,validation,24457.0,22207.693136242036,2249.306863757967,2249.306863757967
2024-08-18 10:00:00+00:00,2024-08-18 10:00:00+00:00,2024-08-17 23:00:00+00:00,11,11,validation,24145.0,22370.38139085821,1774.6186091417912,1774.6186091417912
2024-08-18 11:00:00+00:00,2024-08-18 11:00:00+00:00,2024-08-17 23:00:00+00:00,12,12,validation,24291.0,22907.147863034403,1383.8521369655973,1383.8521369655973
2024-08-18 12:00:00+00:00,2024-08-18 12:00:00+00:00,2024-08-17 23:00:00+00:00,13,13,validation,24168.0,24416.01103184166,-248.01103184165916,248.01103184165916
2024-08-18 13:00:00+00:00,2024-08-18 13:00:00+00:00,2024-08-17 23:00:00+00:00,14,14,validation,25224.0,26815.019250701876,-1591.0192507018728,1591.0192507018728
2024-08-18 14:00:00+00:00,2024-08-18 14:00:00+00:00,2024-08-17 23:00:00+00:00,15,15,validation,27277.0,29487.827177054867,-2210.827177054867,2210.827177054867
2024-08-18 15:00:00+00:00,2024-08-18 15:00:00+00:00,2024-08-17 23:00:00+00:00,16,16,validation,29312.0,31776.65691537903,-2464.6569153790297,2464.6569153790297
2024-08-18 16:00:00+00:00,2024-08-18 16:00:00+00:00,2024-08-17 23:00:00+00:00,17,17,validation,31898.0,33629.356863696514,-1731.3568636965138,1731.3568636965138
2024-08-18 17:00:00+00:00,2024-08-18 17:00:00+00:00,2024-08-17 23:00:00+00:00,18,18,validation,34932.0,35337.70584840222,-405.70584840222,405.70584840222
2024-08-18 18:00:00+00:00,2024-08-18 18:00:00+00:00,2024-08-17 23:00:00+00:00,19,19,validation,37721.0,36830.7691877222,890.2308122777977,890.2308122777977
2024-08-18 19:00:00+00:00,2024-08-18 19:00:00+00:00,2024-08-17 23:00:00+00:00,20,20,validation,39720.0,37920.92158621906,1799.0784137809387,1799.0784137809387
2024-08-18 20:00:00+00:00,2024-08-18 20:00:00+00:00,2024-08-17 23:00:00+00:00,21,21,validation,40587.0,37963.24034209893,2623.7596579010715,2623.7596579010715
2024-08-18 21:00:00+00:00,2024-08-18 21:00:00+00:00,2024-08-17 23:00:00+00:00,22,22,validation,40432.0,37382.5926781778,3049.407321822204,3049.407321822204
2024-08-18 22:00:00+00:00,2024-08-18 22:00:00+00:00,2024-08-17 23:00:00+00:00,23,23,validation,40367.0,36365.81692852745,4001.183071472551,4001.183071472551
2024-08-18 23:00:00+00:00,2024-08-18 23:00:00+00:00,2024-08-17 23:00:00+00:00,24,24,validation,39368.0,36007.401351130655,3360.598648869345,3360.598648869345
2024-08-19 00:00:00+00:00,2024-08-19 00:00:00+00:00,2024-08-17 23:00:00+00:00,25,25,validation,37667.0,34608.38672804119,3058.613271958813,3058.613271958813
2024-08-19 01:00:00+00:00,2024-08-19 01:00:00+00:00,2024-08-17 23:00:00+00:00,26,26,validation,36174.0,33839.01679553324,2334.9832044667564,2334.9832044667564
