datetime_utc,forecast_timestamp,forecast_origin,horizon_hour,forecast_horizon_hour,split,actual,predicted,residual,absolute_error
2024-06-21 08:00:00+00:00,2024-06-21 08:00:00+00:00,2024-06-20 23:00:00+00:00,9,9,validation,24273.0,25835.15807270544,-1562.1580727054388,1562.1580727054388
2024-06-21 09:00:00+00:00,2024-06-21 09:00:00+00:00,2024-06-20 23:00:00+00:00,10,10,validation,23968.0,25533.876603171622,-1565.876603171626,1565.876603171626
2024-06-21 10:00:00+00:00,2024-06-21 10:00:00+00:00,2024-06-20 23:00:00+00:00,11,11,validation,23941.0,25669.34045638124,-1728.34045638124,1728.34045638124
2024-06-21 11:00:00+00:00,2024-06-21 11:00:00+00:00,2024-06-20 23:00:00+00:00,12,12,validation,24051.0,26276.074009646025,-2225.074009646025,2225.074009646025
2024-06-21 12:00:00+00:00,2024-06-21 12:00:00+00:00,2024-06-20 23:00:00+00:00,13,13,validation,25003.0,27099.271082079504,-2096.271082079504,2096.271082079504
2024-06-21 13:00:00+00:00,2024-06-21 13:00:00+00:00,2024-06-20 23:00:00+00:00,14,14,validation,26810.0,28555.38186489601,-1745.381864896015,1745.381864896015
2024-06-21 14:00:00+00:00,2024-06-21 14:00:00+00:00,2024-06-20 23:00:00+00:00,15,15,validation,29165.0,30323.742811876396,-1158.7428118763928,1158.7428118763928
2024-06-21 15:00:00+00:00,2024-06-21 15:00:00+00:00,2024-06-20 23:00:00+00:00,16,16,validation,31843.0,32390.245059004807,-547.2450590048065,547.2450590048065
2024-06-21 16:00:00+00:00,2024-06-21 16:00:00+00:00,2024-06-20 23:00:00+00:00,17,17,validation,34077.0,34578.071920279515,-501.0719202795153,501.0719202795153
2024-06-21 17:00:00+00:00,2024-06-21 17:00:00+00:00,2024-06-20 23:00:00+00:00,18,18,validation,36357.0,36439.08039430427,-82.08039430427016,82.08039430427016
2024-06-21 18:00:00+00:00,2024-06-21 18:00:00+00:00,2024-06-20 23:00:00+00:00,19,19,validation,38062.0,38027.81758142643,34.1824185735677,34.1824185735677
2024-06-21 19:00:00+00:00,2024-06-21 19:00:00+00:00,2024-06-20 23:00:00+00:00,20,20,validation,39389.0,39227.18203895361,161.81796104639216,161.81796104639216
2024-06-21 20:00:00+00:00,2024-06-21 20:00:00+00:00,2024-06-20 23:00:00+00:00,21,21,validation,40287.0,40019.40102142782,267.5989785721831,267.5989785721831
2024-06-21 21:00:00+00:00,2024-06-21 21:00:00+00:00,2024-06-20 23:00:00+00:00,22,22,validation,40921.0,40604.218971833936,316.78102816606406,316.78102816606406
2024-06-21 22:00:00+00:00,2024-06-21 22:00:00+00:00,2024-06-20 23:00:00+00:00,23,23,validation,41038.0,40618.49223307319,419.50776692680665,419.50776692680665
2024-06-21 23:00:00+00:00,2024-06-21 23:00:00+00:00,2024-06-20 23:00:00+00:00,24,24,validation,40330.0,40013.39096602621,316.6090339737857,316.6090339737857
2024-06-22 00:00:00+00:00,2024-06-22 00:00:00+00:00,2024-06-20 23:00:00+00:00,25,25,validation,39056.0,38870.80436738334,185.1956326166619,185.1956326166619
2024-06-22 01:00:00+00:00,2024-06-22 01:00:00+00:00,2024-06-20 23:00:00+00:00,26,26,validation,37082.0,37339.27387787178,-257.27387787178304,257.27387787178304
2024-06-22 02:00:00+00:00,2024-06-22 02:00:00+00:00,2024-06-20 23:00:00+00:00,27,27,validation,35271.0,36125.88450726892,-854.8845072689219,854.8845072689219
2024-06-22 03:00:00+00:00,2024-06-22 03:00:00+00:00,2024-06-20 23:00:00+00:00,28,28,validation,33127.0,34007.3952319129,-880.3952319129021,880.3952319129021
2024-06-22 04:00:00+00:00,2024-06-22 04:00:00+00:00,2024-06-20 23:00:00+00:00,29,29,validation,30884.0,31784.269507165023,-900.2695071650232,900.2695071650232
2024-06-22 05:00:00+00:00,2024-06-22 05:00:00+00:00,2024-06-20 23:00:00+00:00,30,30,validation,28478.0,29618.67140339401,-1140.6714033940152,1140.6714033940152
2024-06-22 06:00:00+00:00,2024-06-22 06:00:00+00:00,2024-06-20 23:00:00+00:00,31,31,validation,26933.0,28276.07496415396,-1343.0749641539624,1343.0749641539624
2024-06-22 07:00:00+00:00,2024-06-22 07:00:00+00:00,2024-06-20 23:00:00+00:00,32,32,validation,25515.0,27224.3065454686,-1709.3065454685966,1709.3065454685966
2024-06-22 08:00:00+00:00,2024-06-22 08:00:00+00:00,2024-06-20 23:00:00+00:00,33,33,validation,24499.0,26492.2144404862,-1993.214440486201,1993.214440486201
2024-06-22 09:00:00+00:00,2024-06-22 09:00:00+00:00,2024-06-20 23:00:00+00:00,34,34,validation,23964.0,26150.586842688223,-2186.586842688226,2186.586842688226
2024-06-22 10:00:00+00:00,2024-06-22 10:00:00+00:00,2024-06-20 23:00:00+00:00,35,35,validation,23941.0,26274.759228773622,-2333.759228773626,2333.759228773626
2024-06-22 11:00:00+00:00,2024-06-22 11:00:00+00:00,2024-06-20 23:00:00+00:00,36,36,validation,23834.0,26826.108787752062,-2992.108787752066,2992.108787752066
2024-06-22 12:00:00+00:00,2024-06-22 12:00:00+00:00,2024-06-20 23:00:00+00:00,37,37,validation,24048.0,27591.879404974326,-3543.8794049743265,3543.8794049743265
2024-06-22 13:00:00+00:00,2024-06-22 13:00:00+00:00,2024-06-20 23:00:00+00:00,38,38,validation,25996.0,29045.448203474534,-3049.448203474538,3049.448203474538
2024-06-22 14:00:00+00:00,2024-06-22 14:00:00+00:00,2024-06-20 23:00:00+00:00,39,39,validation,28592.0,30791.82217796589,-2199.8221779658925,2199.8221779658925
2024-06-22 15:00:00+00:00,2024-06-22 15:00:00+00:00,2024-06-20 23:00:00+00:00,40,40,validation,31381.0,32874.71107936888,-1493.711079368877,1493.711079368877
2024-06-22 16:00:00+00:00,2024-06-22 16:00:00+00:00,2024-06-20 23:00:00+00:00,41,41,validation,34015.0,35054.719028900734,-1039.719028900734,1039.719028900734
2024-06-22 17:00:00+00:00,2024-06-22 17:00:00+00:00,2024-06-20 23:00:00+00:00,42,42,validation,36440.0,36922.486329663945,-482.486329663945,482.486329663945
2024-06-22 18:00:00+00:00,2024-06-22 18:00:00+00:00,2024-06-20 23:00:00+00:00,43,43,validation,38240.0,38542.21284169171,-302.2128416917112,302.2128416917112
2024-06-22 19:00:00+00:00,2024-06-22 19:00:00+00:00,2024-06-20 23:00:00+00:00,44,44,validation,39582.0,39750.9341989112,-168.93419891119993,168.93419891119993
2024-06-22 20:00:00+00:00,2024-06-22 20:00:00+00:00,2024-06-20 23:00:00+00:00,45,45,validation,40453.0,40540.20135784334,-87.20135784333979,87.20135784333979
2024-06-22 21:00:00+00:00,2024-06-22 21:00:00+00:00,2024-06-20 23:00:00+00:00,46,46,validation,41177.0,41100.426933510455,76.57306648954545,76.57306648954545
2024-06-22 22:00:00+00:00,2024-06-22 22:00:00+00:00,2024-06-20 23:00:00+00:00,47,47,validation,41297.0,41109.25795507067,187.74204492932768,187.74204492932768
2024-06-22 23:00:00+00:00,2024-06-22 23:00:00+00:00,2024-06-20 23:00:00+00:00,48,48,validation,40888.0,40468.063241983495,419.9367580165053,419.9367580165053
2024-06-23 00:00:00+00:00,2024-06-23 00:00:00+00:00,2024-06-22 23:00:00+00:00,1,1,validation,39874.0,39835.14103995208,38.85896004791721,38.85896004791721
2024-06-23 01:00:00+00:00,2024-06-23 01:00:00+00:00,2024-06-22 23:00:00+00:00,2,2,validation,37895.0,38181.768209807386,-286.7682098073856,286.7682098073856
2024-06-23 02:00:00+00:00,2024-06-23 02:00:00+00:00,2024-06-22 23:00:00+00:00,3,3,validation,36308.0,36745.046445466585,-437.0464454665853,437.0464454665853
2024-06-23 03:00:00+00:00,2024-06-23 03:00:00+00:00,2024-06-22 23:00:00+00:00,4,4,validation,34129.0,34618.841982108795,-489.8419821087955,489.8419821087955
2024-06-23 04:00:00+00:00,2024-06-23 04:00:00+00:00,2024-06-22 23:00:00+00:00,5,5,validation,31680.0,32384.769861727123,-704.7698617271235,704.7698617271235
2024-06-23 05:00:00+00:00,2024-06-23 05:00:00+00:00,2024-06-22 23:00:00+00:00,6,6,validation,29404.0,30115.06033102185,-711.0603310218503,711.0603310218503
2024-06-23 06:00:00+00:00,2024-06-23 06:00:00+00:00,2024-06-22 23:00:00+00:00,7,7,validation,27850.0,28716.160241571823,-866.1602415718262,866.1602415718262
2024-06-23 07:00:00+00:00,2024-06-23 07:00:00+00:00,2024-06-22 23:00:00+00:00,8,8,validation,26438.0,27542.10270480173,-1104.102704801735,1104.102704801735
2024-06-23 08:00:00+00:00,2024-06-23 08:00:00+00:00,2024-06-22 23:00:00+00:00,9,9,validation,25209.0,26695.5114691371,-1486.5114691371018,1486.5114691371018
2024-06-23 09:00:00+00:00,2024-06-23 09:00:00+00:00,2024-06-22 23:00:00+00:00,10,10,validation,24490.0,26273.696471454867,-1783.6964714548667,1783.6964714548667
2024-06-23 10:00:00+00:00,2024-06-23 10:00:00+00:00,2024-06-22 23:00:00+00:00,11,11,validation,24037.0,26329.917714273728,-2292.917714273728,2292.917714273728
2024-06-23 11:00:00+00:00,2024-06-23 11:00:00+00:00,2024-06-22 23:00:00+00:00,12,12,validation,23947.0,26591.10702568877,-2644.1070256887724,2644.1070256887724
2024-06-23 12:00:00+00:00,2024-06-23 12:00:00+00:00,2024-06-22 23:00:00+00:00,13,13,validation,24436.0,27150.541711192087,-2714.541711192087,2714.541711192087
2024-06-23 13:00:00+00:00,2024-06-23 13:00:00+00:00,2024-06-22 23:00:00+00:00,14,14,validation,26590.0,28809.611973100884,-2219.611973100884,2219.611973100884
2024-06-23 14:00:00+00:00,2024-06-23 14:00:00+00:00,2024-06-22 23:00:00+00:00,15,15,validation,29229.0,30903.4307618644,-1674.4307618644016,1674.4307618644016
2024-06-23 15:00:00+00:00,2024-06-23 15:00:00+00:00,2024-06-22 23:00:00+00:00,16,16,validation,32338.0,33292.76754710352,-954.7675471035182,954.7675471035182
2024-06-23 16:00:00+00:00,2024-06-23 16:00:00+00:00,2024-06-22 23:00:00+00:00,17,17,validation,35420.0,35639.95005867795,-219.9500586779468,219.9500586779468
2024-06-23 17:00:00+00:00,2024-06-23 17:00:00+00:00,2024-06-22 23:00:00+00:00,18,18,validation,37827.0,37743.36850269333,83.63149730666919,83.63149730666919
2024-06-23 18:00:00+00:00,2024-06-23 18:00:00+00:00,2024-06-22 23:00:00+00:00,19,19,validation,39652.0,39445.14380660263,206.8561933973688,206.8561933973688
2024-06-23 19:00:00+00:00,2024-06-23 19:00:00+00:00,2024-06-22 23:00:00+00:00,20,20,validation,40913.0,40714.16315684232,198.83684315768187,198.83684315768187
2024-06-23 20:00:00+00:00,2024-06-23 20:00:00+00:00,2024-06-22 23:00:00+00:00,21,21,validation,41611.0,41540.2334798824,70.7665201175987,70.7665201175987
2024-06-23 21:00:00+00:00,2024-06-23 21:00:00+00:00,2024-06-22 23:00:00+00:00,22,22,validation,42263.0,42157.6764642819,105.32353571809654,105.32353571809654
2024-06-23 22:00:00+00:00,2024-06-23 22:00:00+00:00,2024-06-22 23:00:00+00:00,23,23,validation,42506.0,42213.2113783963,292.78862160370045,292.78862160370045
2024-06-23 23:00:00+00:00,2024-06-23 23:00:00+00:00,2024-06-22 23:00:00+00:00,24,24,validation,42060.0,41640.26494706348,419.7350529365213,419.7350529365213
2024-06-24 00:00:00+00:00,2024-06-24 00:00:00+00:00,2024-06-22 23:00:00+00:00,25,25,validation,40786.0,40494.98993523769,291.01006476231123,291.01006476231123
2024-06-24 01:00:00+00:00,2024-06-24 01:00:00+00:00,2024-06-22 23:00:00+00:00,26,26,validation,39044.0,38840.36100055486,203.63899944513832,203.63899944513832
2024-06-24 02:00:00+00:00,2024-06-24 02:00:00+00:00,2024-06-22 23:00:00+00:00,27,27,validation,37504.0,37452.3754876246,51.6245123753979,51.6245123753979
2024-06-24 03:00:00+00:00,2024-06-24 03:00:00+00:00,2024-06-22 23:00:00+00:00,28,28,validation,35167.0,35305.790367640286,-138.7903676402857,138.7903676402857
2024-06-24 04:00:00+00:00,2024-06-24 04:00:00+00:00,2024-06-22 23:00:00+00:00,29,29,validation,32486.0,33060.24802003046,-574.2480200304635,574.2480200304635
2024-06-24 05:00:00+00:00,2024-06-24 05:00:00+00:00,2024-06-22 23:00:00+00:00,30,30,validation,30106.0,30817.111725021303,-711.1117250213028,711.1117250213028
2024-06-24 06:00:00+00:00,2024-06-24 06:00:00+00:00,2024-06-22 23:00:00+00:00,31,31,validation,28601.0,29450.631634275647,-849.6316342756472,849.6316342756472
2024-06-24 07:00:00+00:00,2024-06-24 07:00:00+00:00,2024-06-22 23:00:00+00:00,32,32,validation,27403.0,28335.371470282436,-932.3714702824328,932.3714702824328
2024-06-24 08:00:00+00:00,2024-06-24 08:00:00+00:00,2024-06-22 23:00:00+00:00,33,33,validation,26634.0,27529.94128818122,-895.9412881812204,895.9412881812204
2024-06-24 09:00:00+00:00,2024-06-24 09:00:00+00:00,2024-06-22 23:00:00+00:00,34,34,validation,26534.0,27135.774521726507,-601.7745217265074,601.7745217265074
2024-06-24 10:00:00+00:00,2024-06-24 10:00:00+00:00,2024-06-22 23:00:00+00:00,35,35,validation,27211.0,27211.451381396306,-0.4513813963058055,0.4513813963058055
2024-06-24 11:00:00+00:00,2024-06-24 11:00:00+00:00,2024-06-22 23:00:00+00:00,36,36,validation,27954.0,27564.648070939664,389.35192906033626,389.35192906033626
2024-06-24 12:00:00+00:00,2024-06-24 12:00:00+00:00,2024-06-22 23:00:00+00:00,37,37,validation,29084.0,28210.486470730328,873.5135292696723,873.5135292696723
2024-06-24 13:00:00+00:00,2024-06-24 13:00:00+00:00,2024-06-22 23:00:00+00:00,38,38,validation,30906.0,29797.12299460505,1108.8770053949447,1108.8770053949447
2024-06-24 14:00:00+00:00,2024-06-24 14:00:00+00:00,2024-06-22 23:00:00+00:00,39,39,validation,32739.0,31765.1237562394,973.876243760602,973.876243760602
2024-06-24 15:00:00+00:00,2024-06-24 15:00:00+00:00,2024-06-22 23:00:00+00:00,40,40,validation,35222.0,34054.336447447226,1167.6635525527745,1167.6635525527745
2024-06-24 16:00:00+00:00,2024-06-24 16:00:00+00:00,2024-06-22 23:00:00+00:00,41,41,validation,37784.0,36329.66839202397,1454.331607976026,1454.331607976026
2024-06-24 17:00:00+00:00,2024-06-24 17:00:00+00:00,2024-06-22 23:00:00+00:00,42,42,validation,39865.0,38352.5337556865,1512.466244313502,1512.466244313502
2024-06-24 18:00:00+00:00,2024-06-24 18:00:00+00:00,2024-06-22 23:00:00+00:00,43,43,validation,41389.0,40029.70323379624,1359.296766203763,1359.296766203763
2024-06-24 19:00:00+00:00,2024-06-24 19:00:00+00:00,2024-06-22 23:00:00+00:00,44,44,validation,42568.0,41280.44116674889,1287.5588332511106,1287.5588332511106
2024-06-24 20:00:00+00:00,2024-06-24 20:00:00+00:00,2024-06-22 23:00:00+00:00,45,45,validation,43086.0,42095.256867871765,990.7431321282348,990.7431321282348
2024-06-24 21:00:00+00:00,2024-06-24 21:00:00+00:00,2024-06-22 23:00:00+00:00,46,46,validation,43597.0,42686.00978612017,910.990213879828,910.990213879828
2024-06-24 22:00:00+00:00,2024-06-24 22:00:00+00:00,2024-06-22 23:00:00+00:00,47,47,validation,43490.0,42725.39771798858,764.6022820114231,764.6022820114231
2024-06-24 23:00:00+00:00,2024-06-24 23:00:00+00:00,2024-06-22 23:00:00+00:00,48,48,validation,42914.0,42111.38719037667,802.6128096233297,802.6128096233297
2024-06-25 00:00:00+00:00,2024-06-25 00:00:00+00:00,2024-06-24 23:00:00+00:00,1,1,validation,41825.0,41706.49165357844,118.50834642155678,118.50834642155678
2024-06-25 01:00:00+00:00,2024-06-25 01:00:00+00:00,2024-06-24 23:00:00+00:00,2,2,validation,39943.0,39998.7527262796,-55.7527262795993,55.7527262795993
2024-06-25 02:00:00+00:00,2024-06-25 02:00:00+00:00,2024-06-24 23:00:00+00:00,3,3,validation,38019.0,38558.08177267324,-539.0817726732348,539.0817726732348
2024-06-25 03:00:00+00:00,2024-06-25 03:00:00+00:00,2024-06-24 23:00:00+00:00,4,4,validation,35656.0,36333.88011751192,-677.8801175119224,677.8801175119224
2024-06-25 04:00:00+00:00,2024-06-25 04:00:00+00:00,2024-06-24 23:00:00+00:00,5,5,validation,32886.0,33911.29998368438,-1025.299983684381,1025.299983684381
2024-06-25 05:00:00+00:00,2024-06-25 05:00:00+00:00,2024-06-24 23:00:00+00:00,6,6,validation,30169.0,31624.6507474858,-1455.6507474858008,1455.6507474858008
2024-06-25 06:00:00+00:00,2024-06-25 06:00:00+00:00,2024-06-24 23:00:00+00:00,7,7,validation,28476.0,30204.569579740688,-1728.569579740688,1728.569579740688
2024-06-25 07:00:00+00:00,2024-06-25 07:00:00+00:00,2024-06-24 23:00:00+00:00,8,8,validation,27092.0,29056.58719293836,-1964.5871929383572,1964.5871929383572
2024-06-25 08:00:00+00:00,2024-06-25 08:00:00+00:00,2024-06-24 23:00:00+00:00,9,9,validation,26048.0,28246.97765726304,-2198.97765726304,2198.97765726304
2024-06-25 09:00:00+00:00,2024-06-25 09:00:00+00:00,2024-06-24 23:00:00+00:00,10,10,validation,25467.0,27945.534272350484,-2478.534272350484,2478.534272350484
2024-06-25 10:00:00+00:00,2024-06-25 10:00:00+00:00,2024-06-24 23:00:00+00:00,11,11,validation,25565.0,28208.586189075453,-2643.586189075453,2643.586189075453
2024-06-25 11:00:00+00:00,2024-06-25 11:00:00+00:00,2024-06-24 23:00:00+00:00,12,12,validation,26108.0,28701.59731255074,-2593.5973125507408,2593.5973125507408
2024-06-25 12:00:00+00:00,2024-06-25 12:00:00+00:00,2024-06-24 23:00:00+00:00,13,13,validation,27292.0,29540.730050213613,-2248.730050213613,2248.730050213613
2024-06-25 13:00:00+00:00,2024-06-25 13:00:00+00:00,2024-06-24 23:00:00+00:00,14,14,validation,29148.0,31231.185211541244,-2083.185211541244,2083.185211541244
2024-06-25 14:00:00+00:00,2024-06-25 14:00:00+00:00,2024-06-24 23:00:00+00:00,15,15,validation,31393.0,33158.06396369412,-1765.0639636941196,1765.0639636941196
2024-06-25 15:00:00+00:00,2024-06-25 15:00:00+00:00,2024-06-24 23:00:00+00:00,16,16,validation,33377.0,35545.33540905969,-2168.3354090596918,2168.3354090596918
2024-06-25 16:00:00+00:00,2024-06-25 16:00:00+00:00,2024-06-24 23:00:00+00:00,17,17,validation,36315.0,37960.82280687216,-1645.8228068721585,1645.8228068721585
2024-06-25 17:00:00+00:00,2024-06-25 17:00:00+00:00,2024-06-24 23:00:00+00:00,18,18,validation,38955.0,40006.834511819085,-1051.8345118190846,1051.8345118190846
2024-06-25 18:00:00+00:00,2024-06-25 18:00:00+00:00,2024-06-24 23:00:00+00:00,19,19,validation,41321.0,41630.88541403576,-309.885414035758,309.885414035758
2024-06-25 19:00:00+00:00,2024-06-25 19:00:00+00:00,2024-06-24 23:00:00+00:00,20,20,validation,42832.0,42850.26805289487,-18.26805289486947,18.26805289486947
2024-06-25 20:00:00+00:00,2024-06-25 20:00:00+00:00,2024-06-24 23:00:00+00:00,21,21,validation,43908.0,43544.57086217644,363.4291378235576,363.4291378235576
2024-06-25 21:00:00+00:00,2024-06-25 21:00:00+00:00,2024-06-24 23:00:00+00:00,22,22,validation,44688.0,44102.03487743976,585.9651225602429,585.9651225602429
2024-06-25 22:00:00+00:00,2024-06-25 22:00:00+00:00,2024-06-24 23:00:00+00:00,23,23,validation,44813.0,44097.57468460159,715.42531539841,715.42531539841
2024-06-25 23:00:00+00:00,2024-06-25 23:00:00+00:00,2024-06-24 23:00:00+00:00,24,24,validation,44224.0,43496.39695924963,727.6030407503713,727.6030407503713
2024-06-26 00:00:00+00:00,2024-06-26 00:00:00+00:00,2024-06-24 23:00:00+00:00,25,25,validation,43207.0,42301.0403668545,905.959633145496,905.959633145496
2024-06-26 01:00:00+00:00,2024-06-26 01:00:00+00:00,2024-06-24 23:00:00+00:00,26,26,validation,41234.0,40599.39822490439,634.6017750956089,634.6017750956089
2024-06-26 02:00:00+00:00,2024-06-26 02:00:00+00:00,2024-06-24 23:00:00+00:00,27,27,validation,39290.0,39182.23526878477,107.76473121523304,107.76473121523304
2024-06-26 03:00:00+00:00,2024-06-26 03:00:00+00:00,2024-06-24 23:00:00+00:00,28,28,validation,36939.0,36985.529772508286,-46.52977250828553,46.52977250828553
2024-06-26 04:00:00+00:00,2024-06-26 04:00:00+00:00,2024-06-24 23:00:00+00:00,29,29,validation,33892.0,34627.2589471584,-735.2589471583997,735.2589471583997
2024-06-26 05:00:00+00:00,2024-06-26 05:00:00+00:00,2024-06-24 23:00:00+00:00,30,30,validation,31201.0,32363.761019348825,-1162.7610193488254,1162.7610193488254
2024-06-26 06:00:00+00:00,2024-06-26 06:00:00+00:00,2024-06-24 23:00:00+00:00,31,31,validation,29508.0,30964.82246137202,-1456.8224613720197,1456.8224613720197
2024-06-26 07:00:00+00:00,2024-06-26 07:00:00+00:00,2024-06-24 23:00:00+00:00,32,32,validation,28269.0,29829.29790274292,-1560.297902742921,1560.297902742921
2024-06-26 08:00:00+00:00,2024-06-26 08:00:00+00:00,2024-06-24 23:00:00+00:00,33,33,validation,27291.0,29009.47811273888,-1718.4781127388778,1718.4781127388778
2024-06-26 09:00:00+00:00,2024-06-26 09:00:00+00:00,2024-06-24 23:00:00+00:00,34,34,validation,26732.0,28657.55751340239,-1925.5575134023893,1925.5575134023893
2024-06-26 10:00:00+00:00,2024-06-26 10:00:00+00:00,2024-06-24 23:00:00+00:00,35,35,validation,26831.0,28816.91539827285,-1985.9153982728492,1985.9153982728492
2024-06-26 11:00:00+00:00,2024-06-26 11:00:00+00:00,2024-06-24 23:00:00+00:00,36,36,validation,27118.0,29247.304899893083,-2129.3048998930826,2129.3048998930826
2024-06-26 12:00:00+00:00,2024-06-26 12:00:00+00:00,2024-06-24 23:00:00+00:00,37,37,validation,27876.0,30013.58005673665,-2137.580056736646,2137.580056736646
2024-06-26 13:00:00+00:00,2024-06-26 13:00:00+00:00,2024-06-24 23:00:00+00:00,38,38,validation,29680.0,31671.08498970835,-1991.08498970835,1991.08498970835
2024-06-26 14:00:00+00:00,2024-06-26 14:00:00+00:00,2024-06-24 23:00:00+00:00,39,39,validation,32349.0,33621.476610305035,-1272.4766103050351,1272.4766103050351
